,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
8544,12717397,929222,1441787343.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8545,8879749,145923,1441787343.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8546,12611594,205089,1441787344.0,www.werk.nl,/werk_nl/werknemer/vacatures
8547,17499279,1597495,1441787344.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8548,11342451,1700336,1441787344.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8549,6524824,1115755,1441787344.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8550,18653101,1621234,1441787344.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8551,307553,1308965,1441787345.0,digid.werk.nl,/portal/page/portal/werk_nl/werknemer/eintake/inschrijven
8552,1333942,1119819,1441787345.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8553,4055925,1613542,1441787345.0,www.werk.nl,/xpsimage/wdo212718
8554,4857380,76678,1441787345.0,www.werk.nl,/werk_nl/werknemer/vacatures
8555,278377,647123,1441787345.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8556,12717397,929222,1441787400.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8557,6632991,435775,1441787400.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8558,278377,647123,1441787400.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8559,29491788,1734230,1441787400.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8560,4716426,1651306,1441787400.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8561,2530147,716198,1441787400.0,www.werk.nl,/werk_nl/werknemer/home
8562,25727224,674984,1441787400.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8563,6632991,435775,1441787400.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8564,25476923,1210768,1441787400.0,www.werk.nl,/werk_nl/werknemer/home
8565,29240590,242349,1441787400.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8566,8879749,145923,1441787400.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8567,11086256,352425,1441787400.0,www.werk.nl,/werk_nl/werknemer/home
8568,8879749,145923,1441787401.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8569,14892435,474164,1441787401.0,www.werk.nl,/werk_nl/werknemer/home
8570,12611594,205089,1441787401.0,www.werk.nl,/werk_nl/werknemer/vacatures
8571,22532225,1728554,1441787401.0,www.werk.nl,/werk_nl/werkgever/home
8572,6632991,435775,1441787401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8573,6632991,435775,1441787401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8574,8879749,145923,1441787401.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8575,6022564,112795,1441787401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8576,27968624,266661,1441787401.0,www.werk.nl,/werk_nl/werkgever/meerweten/ontslag/ontslagprocedure/rechter
8577,12717397,929222,1441787401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8578,8879749,145923,1441787401.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8579,29240590,242349,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8580,12717397,929222,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8581,6022564,112795,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8582,25476923,1210768,1441787402.0,www.werk.nl,/werk_nl/werknemer/home
8583,958994,946100,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8584,6632991,435775,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8585,958994,946100,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8586,6632991,435775,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8587,958994,946100,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8588,278377,647123,1441787402.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8589,2645368,30055,1441787402.0,www.werk.nl,/werk_nl/werknemer/home
8590,4716426,1651306,1441787402.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8591,22532225,1728554,1441787402.0,www.werk.nl,/werk_nl/werkgever/login
8592,8879749,145923,1441787402.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8593,12717397,929222,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8594,8879749,145923,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8595,6632991,435775,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8596,1333942,1119819,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8597,8879749,145923,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8598,11086256,352425,1441787403.0,www.werk.nl,/werk_nl/werknemer/home
8599,19822735,1620488,1441787403.0,www.werk.nl,/werk_nl/werkgever/home
8600,1333942,1119819,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8601,958994,946100,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8602,24794028,427999,1441787403.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8603,8879749,145923,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8604,5107837,1321464,1441787403.0,www.werk.nl,/werk_nl/werknemer/werkmap
8605,958994,946100,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8606,6632991,435775,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8607,6632991,435775,1441787403.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8608,14844298,1794620,1441787403.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8609,24794028,427999,1441787403.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8610,2084921,115996,1441787403.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8611,22532225,1728554,1441787403.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8612,22532225,1728554,1441787404.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8613,6632991,435775,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8614,29240590,242349,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8615,958994,946100,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8616,31098095,214216,1441787404.0,www.werk.nl,/werk_nl/werknemer/vacatures
8617,27244351,526189,1441787404.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8618,24794028,427999,1441787404.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8619,958994,946100,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8620,6632991,435775,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8621,29240590,242349,1441787404.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8622,7318719,109387,1441787405.0,www.werk.nl,/werk_nl/werknemer/home
8623,27118525,164078,1441787405.0,www.werk.nl,/werk_nl/werkgever/login
8624,930650,244078,1441787405.0,www.werk.nl,/werk_nl/werknemer/home
8625,1333942,1119819,1441787460.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8626,6632991,435775,1441787460.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8627,30776037,361291,1441787460.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8628,22532225,1728554,1441787460.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8629,7318719,109387,1441787460.0,www.werk.nl,/werk_nl/werkgever/home
8630,6421531,140236,1441787460.0,www.werk.nl,/werk_nl/werknemer/home
8631,6632991,435775,1441787460.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8632,14870730,501339,1441787460.0,www.werk.nl,/werk_nl/werknemer/vacatures
8633,22532225,1728554,1441787460.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8634,22532225,1728554,1441787461.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8635,27642490,195597,1441787461.0,www.werk.nl,/werk_nl/werknemer/home
8636,22532225,1728554,1441787461.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8637,19636757,352327,1441787461.0,www.werk.nl,/werk_nl/werknemer/home
8638,307553,1308965,1441787461.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8639,7318719,109387,1441787461.0,www.werk.nl,/werk_nl/werkgever/login
8640,15960447,154378,1441787461.0,www.werk.nl,/werk_nl/werknemer/home
8641,7318719,109387,1441787461.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8642,6022564,112795,1441787461.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8643,21021488,379104,1441787461.0,www.werk.nl,/werk_nl/werknemer/home
8644,22532225,1728554,1441787462.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8645,7318719,109387,1441787462.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8646,6632991,435775,1441787462.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8647,7318719,109387,1441787462.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8648,6632991,435775,1441787462.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8649,20217510,1426749,1441787462.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8650,958994,946100,1441787462.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8651,30776037,361291,1441787462.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8652,24794028,427999,1441787462.0,www.werk.nl,/printservice/print
8653,6632991,435775,1441787462.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8654,30776037,361291,1441787462.0,www.werk.nl,/werk_nl/werknemer/vacatures
8655,7318719,109387,1441787463.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8656,14870730,501339,1441787463.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8657,278377,647123,1441787463.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8658,14948138,1451089,1441787463.0,www.werk.nl,/werk_nl/werknemer/home
8659,6632991,435775,1441787463.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8660,7318719,109387,1441787463.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8661,17499279,1597495,1441787463.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8662,23544738,1426110,1441787463.0,www.werk.nl,/werk_nl/werkgever/login
8663,307553,1308965,1441787463.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8664,958994,946100,1441787463.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8665,29240590,242349,1441787463.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8666,958994,946100,1441787463.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8667,7318719,109387,1441787463.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8668,14331225,93257,1441787463.0,www.werk.nl,/werk_nl/werknemer/home
8669,7597210,462590,1441787464.0,www.werk.nl,/werk_nl/werknemer/home
8670,13800072,352319,1441787464.0,www.werk.nl,/werk_nl/werknemer/home
8671,7318719,109387,1441787464.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8672,4716426,1651306,1441787464.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8673,278377,647123,1441787464.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8674,6632991,435775,1441787464.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8675,6632991,435775,1441787464.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8676,16699940,1595835,1441787464.0,www.werk.nl,/werk_nl/werknemer/home
8677,7116227,210883,1441787464.0,www.werk.nl,/werk_nl/werknemer/home
8678,20021744,544397,1441787464.0,www.werk.nl,/werk_nl/werknemer/home
8679,14870730,501339,1441787464.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8680,14870730,501339,1441787464.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8681,7318719,109387,1441787465.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8682,22532225,1728554,1441787465.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8683,25896566,1127104,1441787465.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
8684,307553,1308965,1441787465.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8685,2084921,115996,1441787465.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8686,20217510,1426749,1441787465.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8687,29240590,242349,1441787465.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8688,14870730,501339,1441787465.0,www.werk.nl,/werk_nl/werknemer/vacatures
8689,27118525,164078,1441787465.0,www.werk.nl,/werk_nl/werkgever/login
8690,29207445,1553532,1441787465.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8691,12398265,575773,1441787465.0,www.werk.nl,/werk_nl/werknemer/home
8692,4492889,1354306,1441787465.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8693,23544738,1426110,1441787465.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
8694,14497776,30055,1441787465.0,www.werk.nl,/werk_nl/werknemer/home
8695,8610778,575927,1441787520.0,www.werk.nl,/werk_nl/werknemer/home
8696,28836265,439376,1441787520.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8697,16803918,174295,1441787520.0,www.werk.nl,/werk_nl/werknemer/home
8698,14870730,501339,1441787521.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8699,20217510,1426749,1441787521.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8700,10253041,1105504,1441787521.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/uwv-dienstverlening/ww/50plus
8701,14870730,501339,1441787521.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8702,29240590,242349,1441787521.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8703,2084921,115996,1441787521.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8704,20217510,1426749,1441787521.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8705,278377,647123,1441787522.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8706,307553,1308965,1441787522.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8707,29240590,242349,1441787522.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8708,6022564,112795,1441787522.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8709,17499279,1597495,1441787522.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8710,14844298,1794620,1441787522.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8711,307553,1308965,1441787523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8712,14870730,501339,1441787523.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8713,14870730,501339,1441787523.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8714,10253041,1105504,1441787523.0,www.werk.nl,/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken/vacatures/sites
8715,29240590,242349,1441787523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8716,30776037,361291,1441787523.0,www.werk.nl,/werk_nl/werknemer/vacatures
8717,307553,1308965,1441787523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8718,12717397,929222,1441787523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8719,8879749,145923,1441787523.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8720,25896566,1127104,1441787523.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8721,27806075,575927,1441787523.0,www.werk.nl,/werk_nl/werknemer/home
8722,17499279,1597495,1441787524.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8723,20217510,1426749,1441787524.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8724,23544738,1426110,1441787524.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
8725,2084921,115996,1441787524.0,www.werk.nl,/werk_nl/werknemer/vacatures
8726,29240590,242349,1441787524.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8727,19822735,1620488,1441787525.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8728,278377,647123,1441787525.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8729,8879749,145923,1441787525.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8730,17499279,1597495,1441787525.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8731,29240590,242349,1441787525.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8732,16850909,1262974,1441787525.0,www.werk.nl,/werk_nl/werknemer/werkmap
8733,6632991,435775,1441787525.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8734,20217510,1426749,1441787525.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8735,4716426,1651306,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8736,6632991,435775,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8737,23544738,1426110,1441787580.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
8738,29240590,242349,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8739,6632991,435775,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8740,6632991,435775,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8741,17499279,1597495,1441787580.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8742,19822735,1620488,1441787580.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8743,17499279,1597495,1441787580.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8744,29240590,242349,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8745,29240590,242349,1441787580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8746,19822735,1620488,1441787580.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8747,30776037,361291,1441787580.0,www.werk.nl,/werk_nl/werknemer/vacatures
8748,2084921,115996,1441787580.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8749,22442267,173329,1441787581.0,www.werk.nl,/werk_nl/werknemer/werkmap
8750,16521232,526676,1441787581.0,www.werk.nl,/werk_nl/werknemer/home
8751,17499279,1597495,1441787581.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8752,27244351,526189,1441787581.0,www.werk.nl,/werk_nl/werknemer/vacatures
8753,307553,1308965,1441787581.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8754,6632991,435775,1441787581.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8755,14844298,1794620,1441787581.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8756,29240590,242349,1441787581.0,digid.werk.nl,/portal/page/portal/home/diensten/overzicht
8757,25139982,1426749,1441787581.0,www.werk.nl,/werk_nl/werkgever/login
8758,8879749,145923,1441787581.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8759,20217510,1426749,1441787581.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8760,307553,1308965,1441787582.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8761,17227205,622415,1441787582.0,www.werk.nl,/werk_nl/werknemer/home
8762,20498689,1295439,1441787582.0,www.werk.nl,/werk_nl/werknemer/home
8763,278377,647123,1441787582.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8764,14247037,145923,1441787582.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
8765,23544738,1426110,1441787582.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
8766,28716670,1344844,1441787582.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8767,30776037,361291,1441787582.0,www.werk.nl,/werk_nl/werknemer/vacatures
8768,31521294,1295439,1441787582.0,www.werk.nl,/shared/timeout.htm
8769,28716670,1344844,1441787583.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8770,22389619,1106866,1441787583.0,www.werk.nl,/werk_nl/werknemer/home
8771,22206246,1739753,1441787583.0,www.werk.nl,/werk_nl/werknemer/vacatures
8772,6632991,435775,1441787583.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8773,6632991,435775,1441787583.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8774,20217510,1426749,1441787583.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8775,6632991,435775,1441787583.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8776,307553,1308965,1441787583.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8777,23544738,1426110,1441787584.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
8778,22206246,1739753,1441787584.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8779,6632991,435775,1441787584.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8780,29207445,1553532,1441787584.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8781,6022564,112795,1441787584.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8782,10789301,1652697,1441787584.0,www.werk.nl,/werk_nl/werknemer/vacatures
8783,23544738,1426110,1441787584.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
